iter,loss,auroc,aupr
822,0.1807,0.9511,0.5374
823,0.1650,0.9523,0.5386
824,0.1851,0.9517,0.5538
825,0.1712,0.9495,0.5498
826,0.1728,0.9486,0.5394
827,0.1648,0.9493,0.5248
828,0.1809,0.9506,0.5432
829,0.1694,0.9511,0.5536
830,0.1720,0.9511,0.5467
831,0.1694,0.9514,0.5452
832,0.1643,0.9497,0.5293
833,0.1621,0.9480,0.5347
834,0.1692,0.9492,0.5498
835,0.1646,0.9505,0.5540
836,0.1641,0.9525,0.5536
837,0.1646,0.9523,0.5470
838,0.2061,0.9508,0.5513
839,0.1633,0.9498,0.5520
840,0.1861,0.9524,0.5536
841,0.1796,0.9531,0.5413
842,0.1787,0.9526,0.5370
843,0.1859,0.9520,0.5447
844,0.1694,0.9501,0.5405
845,0.1770,0.9507,0.5385
846,0.1654,0.9526,0.5394
847,0.1673,0.9527,0.5425
848,0.1625,0.9527,0.5369
849,0.1737,0.9516,0.5428
850,0.1722,0.9519,0.5529
851,0.1658,0.9518,0.5592
852,0.1555,0.9510,0.5508
853,0.1783,0.9521,0.5606
854,0.1656,0.9515,0.5608
855,0.1601,0.9510,0.5589
856,0.1467,0.9501,0.5496
857,0.1766,0.9503,0.5475
858,0.1749,0.9532,0.5672
859,0.1568,0.9536,0.5699
860,0.1616,0.9525,0.5560
861,0.1523,0.9519,0.5399
862,0.1680,0.9529,0.5348
863,0.1542,0.9494,0.5249
864,0.1809,0.9510,0.5466
865,0.1691,0.9534,0.5614
866,0.1734,0.9535,0.5617
867,0.1615,0.9527,0.5502
868,0.1631,0.9523,0.5542
869,0.1602,0.9521,0.5648
870,0.1639,0.9520,0.5665
871,0.1718,0.9521,0.5599
872,0.1701,0.9523,0.5578
873,0.1702,0.9512,0.5536
874,0.1743,0.9523,0.5477
875,0.1719,0.9533,0.5521
876,0.1607,0.9533,0.5503
877,0.1581,0.9542,0.5626
878,0.1491,0.9543,0.5611
879,0.1665,0.9537,0.5520
880,0.1640,0.9520,0.5374
881,0.1633,0.9539,0.5488
882,0.1726,0.9529,0.5467
883,0.1598,0.9509,0.5445
884,0.1645,0.9526,0.5562
885,0.1515,0.9530,0.5552
886,0.1588,0.9524,0.5578
887,0.1555,0.9487,0.5381
888,0.1510,0.9503,0.5524
889,0.1472,0.9522,0.5455
890,0.1723,0.9521,0.5470
891,0.1468,0.9504,0.5371
892,0.1523,0.9524,0.5574
893,0.1502,0.9526,0.5497
894,0.1493,0.9529,0.5659
895,0.1431,0.9513,0.5652
896,0.1519,0.9512,0.5669
897,0.1412,0.9525,0.5597
898,0.1492,0.9523,0.5613
899,0.1390,0.9527,0.5618
900,0.1444,0.9519,0.5619
901,0.1489,0.9525,0.5666
902,0.1498,0.9530,0.5699
903,0.1454,0.9506,0.5586
904,0.1440,0.9506,0.5482
905,0.1607,0.9529,0.5512
906,0.1697,0.9535,0.5744
907,0.1446,0.9520,0.5710
908,0.1436,0.9509,0.5624
909,0.1559,0.9522,0.5505
910,0.1452,0.9532,0.5543
911,0.1428,0.9520,0.5523
912,0.1433,0.9500,0.5484
913,0.1511,0.9516,0.5614
914,0.1408,0.9540,0.5689
915,0.1489,0.9549,0.5743
916,0.1415,0.9535,0.5706
917,0.1469,0.9526,0.5607
918,0.1478,0.9532,0.5719
919,0.1342,0.9530,0.5677
920,0.1553,0.9522,0.5582
921,0.1478,0.9522,0.5608
922,0.1396,0.9527,0.5625
923,0.1329,0.9530,0.5611
924,0.1452,0.9536,0.5695
925,0.1401,0.9543,0.5784
926,0.1281,0.9526,0.5738
927,0.1347,0.9502,0.5615
928,0.1397,0.9508,0.5706
929,0.1351,0.9522,0.5755
930,0.1275,0.9539,0.5829
931,0.1242,0.9545,0.5828
932,0.1281,0.9548,0.5852
933,0.1368,0.9545,0.5800
934,0.1250,0.9525,0.5633
935,0.1330,0.9533,0.5711
936,0.1243,0.9531,0.5743
937,0.1286,0.9535,0.5677
938,0.1319,0.9543,0.5727
939,0.1264,0.9539,0.5762
940,0.1323,0.9546,0.5883
941,0.1270,0.9544,0.5796
942,0.1314,0.9547,0.5793
943,0.1332,0.9541,0.5793
944,0.1465,0.9536,0.5711
945,0.1338,0.9532,0.5636
946,0.1352,0.9534,0.5747
947,0.1476,0.9532,0.5772
948,0.1317,0.9515,0.5677
949,0.1374,0.9519,0.5735
950,0.1330,0.9537,0.5685
951,0.1305,0.9546,0.5707
952,0.1333,0.9538,0.5628
953,0.1519,0.9518,0.5658
954,0.1413,0.9515,0.5734
955,0.1286,0.9508,0.5659
956,0.1397,0.9514,0.5596
957,0.1265,0.9521,0.5494
958,0.1347,0.9524,0.5614
959,0.1342,0.9525,0.5630
960,0.1307,0.9533,0.5679
961,0.1292,0.9544,0.5848
962,0.1247,0.9537,0.5788
963,0.1307,0.9532,0.5739
964,0.1129,0.9526,0.5684
965,0.1182,0.9539,0.5789
966,0.1236,0.9536,0.5720
967,0.1200,0.9533,0.5711
968,0.1300,0.9545,0.5869
969,0.1283,0.9544,0.5879
970,0.1231,0.9540,0.5732
971,0.1318,0.9554,0.5808
972,0.1196,0.9542,0.5810
973,0.1210,0.9506,0.5555
974,0.1345,0.9501,0.5614
975,0.1212,0.9524,0.5669
976,0.1349,0.9531,0.5640
977,0.1253,0.9523,0.5743
978,0.1411,0.9539,0.5886
979,0.1508,0.9552,0.5978
980,0.1290,0.9548,0.5910
981,0.1262,0.9524,0.5756
982,0.1317,0.9504,0.5738
983,0.1383,0.9512,0.5722
984,0.1230,0.9543,0.5875
985,0.1318,0.9554,0.5910
986,0.1303,0.9540,0.5865
987,0.1269,0.9531,0.5834
988,0.1292,0.9539,0.5736
989,0.1243,0.9547,0.5872
990,0.1176,0.9552,0.5878
991,0.1184,0.9551,0.5877
992,0.1206,0.9539,0.5727
993,0.1561,0.9530,0.5741
994,0.1269,0.9542,0.5909
995,0.1363,0.9542,0.5900
996,0.1294,0.9536,0.5816
997,0.1294,0.9522,0.5832
998,0.1250,0.9525,0.5882
999,0.1287,0.9550,0.5958
1000,0.1236,0.9557,0.5887
1001,0.1244,0.9552,0.5900
1002,0.1250,0.9540,0.5925
1003,0.1168,0.9533,0.5874
1004,0.1236,0.9549,0.5778
1005,0.1172,0.9559,0.5879
1006,0.1181,0.9554,0.5975
1007,0.1193,0.9538,0.5945
1008,0.1195,0.9553,0.5934
1009,0.1159,0.9548,0.5844
1010,0.1379,0.9546,0.5852
1011,0.1270,0.9549,0.5971
1012,0.1230,0.9551,0.5979
1013,0.1236,0.9557,0.5982
1014,0.1178,0.9545,0.5900
1015,0.1223,0.9524,0.5765
1016,0.1227,0.9530,0.5825
1017,0.1267,0.9550,0.5906
1018,0.1140,0.9563,0.5872
1019,0.1473,0.9572,0.5956
1020,0.1244,0.9561,0.5919
1021,0.1255,0.9550,0.5828
1022,0.1251,0.9541,0.5820
1023,0.1271,0.9546,0.5886
1024,0.1150,0.9553,0.5994
1025,0.1206,0.9558,0.5963
1026,0.1195,0.9561,0.6015
1027,0.1115,0.9546,0.5921
1028,0.1140,0.9528,0.5832
1029,0.1219,0.9545,0.5949
1030,0.1092,0.9560,0.5988
1031,0.1106,0.9550,0.5853
1032,0.1155,0.9541,0.5732
1033,0.1137,0.9542,0.5820
1034,0.1081,0.9538,0.5841
1035,0.1161,0.9550,0.5944
1036,0.1110,0.9564,0.6020
1037,0.1168,0.9567,0.6118
1038,0.1080,0.9540,0.5982
1039,0.1159,0.9535,0.5902
1040,0.1224,0.9540,0.5995
1041,0.1117,0.9537,0.6035
1042,0.1161,0.9539,0.6014
1043,0.1101,0.9532,0.5939
1044,0.1050,0.9516,0.5890
1045,0.1175,0.9503,0.5906
1046,0.1174,0.9529,0.5966
1047,0.1094,0.9548,0.5971
1048,0.1102,0.9554,0.6060
1049,0.1111,0.9540,0.6034
1050,0.1145,0.9549,0.6057
1051,0.1051,0.9559,0.6104
1052,0.1000,0.9552,0.5934
1053,0.1113,0.9536,0.5895
1054,0.1088,0.9550,0.5970
1055,0.1042,0.9559,0.5947
1056,0.1115,0.9557,0.5929
1057,0.1027,0.9539,0.5869
1058,0.1084,0.9543,0.5882
1059,0.1012,0.9543,0.5872
1060,0.1282,0.9551,0.5964
1061,0.1108,0.9538,0.5889
1062,0.1225,0.9534,0.5787
1063,0.1399,0.9548,0.5944
1064,0.1170,0.9535,0.5995
1065,0.1333,0.9540,0.6008
1066,0.1233,0.9551,0.6207
1067,0.1182,0.9540,0.6112
1068,0.1180,0.9544,0.6032
1069,0.1162,0.9554,0.6117
1070,0.1054,0.9548,0.5971
1071,0.1405,0.9547,0.5928
1072,0.1244,0.9547,0.5942
1073,0.1122,0.9548,0.5951
1074,0.1187,0.9551,0.6011
1075,0.1177,0.9562,0.6103
1076,0.1127,0.9575,0.6157
1077,0.1110,0.9566,0.6044
1078,0.1027,0.9522,0.5773
1079,0.1446,0.9529,0.5745
1080,0.1153,0.9561,0.5875
1081,0.1067,0.9570,0.5923
1082,0.1250,0.9562,0.6040
1083,0.1135,0.9539,0.5984
1084,0.1155,0.9534,0.6006
1085,0.1086,0.9544,0.5997
1086,0.1033,0.9542,0.5927
1087,0.1195,0.9551,0.6117
1088,0.0965,0.9555,0.6093
1089,0.1096,0.9563,0.6127
1090,0.1014,0.9559,0.6120
1091,0.1131,0.9563,0.6083
1092,0.0997,0.9568,0.6002
1093,0.1051,0.9558,0.6002
1094,0.1098,0.9547,0.5992
1095,0.0958,0.9527,0.5764
1096,0.1215,0.9525,0.5821
1097,0.1049,0.9543,0.6003
1098,0.1070,0.9549,0.5965
1099,0.1236,0.9552,0.6116
1100,0.1118,0.9551,0.5924
1101,0.1016,0.9546,0.5788
1102,0.1224,0.9544,0.5925
1103,0.0976,0.9534,0.5985
1104,0.1045,0.9539,0.5988
1105,0.1060,0.9551,0.6063
1106,0.0961,0.9555,0.6086
1107,0.0957,0.9558,0.6153
1108,0.0945,0.9551,0.6152
1109,0.0925,0.9538,0.6055
1110,0.1066,0.9542,0.6063
1111,0.0944,0.9553,0.6071
1112,0.0994,0.9579,0.6128
1113,0.0948,0.9580,0.6115
1114,0.1040,0.9574,0.6197
1115,0.0905,0.9560,0.6198
1116,0.0883,0.9547,0.6158
1117,0.0860,0.9539,0.6097
1118,0.0968,0.9550,0.6225
1119,0.0908,0.9562,0.6268
1120,0.0900,0.9566,0.6232
1121,0.1005,0.9559,0.6277
1122,0.0867,0.9559,0.6295
1123,0.0881,0.9564,0.6321
1124,0.0836,0.9563,0.6264
1125,0.0940,0.9558,0.6295
1126,0.0883,0.9550,0.6189
1127,0.0973,0.9546,0.6061
1128,0.1006,0.9563,0.6219
1129,0.0890,0.9579,0.6222
1130,0.0914,0.9580,0.6196
1131,0.1016,0.9571,0.6200
1132,0.0983,0.9566,0.6194
1133,0.0931,0.9552,0.6195
1134,0.0902,0.9535,0.6206
1135,0.0966,0.9538,0.6224
1136,0.0899,0.9559,0.6236
1137,0.0887,0.9568,0.6208
1138,0.0887,0.9567,0.6276
1139,0.0864,0.9561,0.6228
1140,0.0947,0.9559,0.6265
1141,0.0849,0.9552,0.6236
1142,0.0862,0.9544,0.6189
1143,0.0836,0.9540,0.6086
1144,0.0905,0.9545,0.6163
1145,0.0873,0.9557,0.6238
1146,0.0866,0.9573,0.6352
1147,0.0969,0.9578,0.6325
1148,0.0994,0.9586,0.6349
1149,0.0940,0.9583,0.6278
1150,0.0971,0.9570,0.6285
1151,0.0908,0.9547,0.6199
1152,0.0952,0.9540,0.6055
1153,0.0992,0.9547,0.6096
1154,0.0954,0.9563,0.6227
1155,0.0907,0.9576,0.6192
1156,0.0997,0.9577,0.6161
1157,0.0916,0.9572,0.6114
1158,0.0925,0.9566,0.6200
1159,0.0976,0.9547,0.6128
1160,0.1055,0.9556,0.6063
1161,0.1134,0.9563,0.6137
1162,0.0998,0.9559,0.6194
1163,0.0982,0.9551,0.6139
1164,0.1020,0.9552,0.6261
1165,0.0902,0.9547,0.6195
1166,0.0913,0.9550,0.6188
1167,0.0890,0.9556,0.6222
1168,0.1036,0.9572,0.6275
1169,0.0883,0.9567,0.6218
1170,0.0944,0.9553,0.6182
1171,0.0962,0.9550,0.6155
1172,0.1006,0.9558,0.6118
1173,0.0884,0.9554,0.6130
1174,0.0826,0.9535,0.5897
1175,0.1457,0.9535,0.5995
1176,0.1186,0.9547,0.6192
1177,0.0932,0.9548,0.6275
1178,0.0963,0.9558,0.6245
1179,0.0935,0.9560,0.6163
1180,0.0951,0.9564,0.6166
1181,0.0871,0.9566,0.6255
1182,0.0901,0.9557,0.6186
1183,0.0888,0.9564,0.6210
1184,0.0914,0.9563,0.6310
1185,0.0864,0.9553,0.6186
1186,0.0923,0.9562,0.6207
1187,0.0845,0.9574,0.6211
1188,0.0844,0.9585,0.6259
1189,0.0976,0.9583,0.6264
1190,0.0898,0.9568,0.6253
1191,0.0888,0.9563,0.6262
1192,0.0804,0.9556,0.6176
1193,0.0947,0.9557,0.6189
1194,0.1003,0.9548,0.6180
1195,0.1007,0.9576,0.6274
1196,0.0907,0.9589,0.6248
1197,0.0945,0.9595,0.6271
1198,0.0909,0.9587,0.6180
1199,0.0976,0.9573,0.6051
1200,0.0895,0.9563,0.6046
1201,0.0887,0.9570,0.6204
1202,0.0775,0.9575,0.6315
1203,0.0848,0.9576,0.6318
1204,0.0848,0.9569,0.6267
1205,0.0888,0.9564,0.6275
1206,0.0912,0.9569,0.6366
1207,0.0884,0.9578,0.6343
1208,0.0863,0.9575,0.6310
1209,0.0793,0.9561,0.6175
1210,0.0965,0.9567,0.6235
1211,0.0844,0.9582,0.6294
1212,0.0975,0.9576,0.6193
1213,0.0905,0.9571,0.6263
1214,0.0900,0.9562,0.6178
1215,0.0995,0.9569,0.6264
1216,0.0847,0.9581,0.6155
1217,0.1064,0.9583,0.6260
1218,0.0898,0.9585,0.6415
1219,0.0793,0.9571,0.6300
1220,0.0979,0.9583,0.6391
1221,0.0854,0.9582,0.6354
1222,0.0815,0.9569,0.6252
1223,0.0788,0.9549,0.6081
1224,0.1048,0.9546,0.6128
1225,0.0990,0.9568,0.6272
1226,0.0915,0.9569,0.6232
1227,0.0854,0.9565,0.6131
1228,0.0945,0.9575,0.6216
1229,0.0888,0.9574,0.6389
1230,0.0792,0.9561,0.6378
1231,0.0774,0.9552,0.6288
1232,0.0738,0.9563,0.6235
1233,0.0790,0.9572,0.6307
1234,0.0786,0.9569,0.6312
1235,0.0826,0.9569,0.6237
1236,0.0793,0.9565,0.6126
1237,0.0951,0.9576,0.6206
1238,0.0817,0.9582,0.6295
1239,0.0780,0.9570,0.6274
1240,0.0851,0.9560,0.6278
1241,0.0778,0.9564,0.6249
1242,0.0783,0.9566,0.6241
1243,0.0948,0.9577,0.6383
1244,0.0756,0.9581,0.6387
1245,0.0736,0.9593,0.6452
1246,0.0812,0.9584,0.6420
1247,0.0843,0.9570,0.6311
1248,0.0796,0.9555,0.6202
1249,0.0872,0.9560,0.6152
1250,0.0928,0.9567,0.6143
1251,0.0889,0.9570,0.6213
1252,0.0879,0.9565,0.6135
1253,0.0893,0.9566,0.6217
1254,0.0872,0.9577,0.6276
1255,0.0818,0.9572,0.6238
1256,0.0833,0.9568,0.6191
1257,0.0827,0.9562,0.6145
1258,0.0792,0.9568,0.6304
1259,0.0804,0.9567,0.6222
1260,0.0837,0.9572,0.6220
1261,0.0743,0.9566,0.6238
1262,0.0760,0.9565,0.6343
1263,0.0742,0.9571,0.6333
1264,0.0746,0.9584,0.6352
1265,0.0715,0.9583,0.6319
1266,0.0729,0.9577,0.6307
1267,0.0711,0.9582,0.6319
1268,0.0666,0.9580,0.6320
1269,0.0678,0.9570,0.6295
1270,0.0673,0.9568,0.6284
1271,0.0706,0.9572,0.6346
1272,0.0710,0.9580,0.6355
1273,0.0728,0.9572,0.6418
1274,0.0713,0.9567,0.6368
1275,0.0759,0.9566,0.6268
1276,0.0745,0.9581,0.6280
1277,0.0715,0.9594,0.6380
1278,0.0697,0.9597,0.6391
1279,0.0818,0.9592,0.6391
1280,0.0689,0.9586,0.6490
1281,0.0762,0.9579,0.6481
1282,0.0780,0.9579,0.6454
1283,0.0711,0.9580,0.6382
1284,0.0865,0.9574,0.6299
1285,0.0712,0.9567,0.6189
1286,0.0745,0.9563,0.6136
1287,0.0781,0.9563,0.6202
1288,0.0745,0.9566,0.6257
1289,0.0753,0.9577,0.6342
1290,0.0763,0.9576,0.6288
1291,0.0787,0.9567,0.6337
1292,0.0806,0.9565,0.6447
1293,0.0719,0.9564,0.6348
1294,0.0809,0.9565,0.6419
1295,0.0839,0.9554,0.6421
1296,0.0782,0.9555,0.6357
1297,0.0774,0.9554,0.6291
1298,0.0808,0.9552,0.6236
1299,0.0745,0.9547,0.6158
1300,0.0879,0.9563,0.6237
1301,0.0815,0.9565,0.6315
1302,0.0839,0.9578,0.6394
1303,0.0787,0.9573,0.6335
1304,0.0809,0.9572,0.6296
1305,0.0817,0.9565,0.6333
1306,0.0703,0.9558,0.6216
1307,0.0739,0.9563,0.6240
1308,0.0699,0.9570,0.6212
1309,0.0737,0.9575,0.6263
1310,0.0650,0.9575,0.6258
1311,0.0719,0.9577,0.6372
1312,0.0668,0.9574,0.6346
1313,0.0636,0.9571,0.6281
1314,0.0653,0.9578,0.6329
1315,0.0648,0.9577,0.6385
1316,0.0631,0.9576,0.6371
1317,0.0692,0.9575,0.6389
1318,0.0687,0.9564,0.6300
1319,0.0695,0.9559,0.6353
1320,0.0776,0.9567,0.6443
1321,0.0717,0.9566,0.6389
1322,0.0716,0.9569,0.6356
1323,0.0676,0.9570,0.6320
1324,0.0787,0.9567,0.6324
1325,0.0670,0.9572,0.6313
1326,0.0703,0.9582,0.6408
1327,0.0683,0.9578,0.6332
1328,0.0724,0.9569,0.6290
1329,0.0724,0.9578,0.6402
1330,0.0629,0.9582,0.6414
1331,0.0645,0.9587,0.6442
1332,0.0749,0.9581,0.6390
1333,0.0749,0.9580,0.6398
1334,0.0651,0.9580,0.6383
1335,0.0626,0.9571,0.6276
1336,0.0724,0.9578,0.6346
1337,0.0657,0.9584,0.6380
1338,0.0619,0.9587,0.6363
1339,0.0694,0.9589,0.6401
1340,0.0689,0.9583,0.6405
1341,0.0567,0.9572,0.6330
1342,0.0637,0.9563,0.6281
1343,0.0743,0.9571,0.6397
1344,0.0661,0.9586,0.6469
1345,0.0638,0.9588,0.6434
1346,0.0730,0.9592,0.6471
1347,0.0694,0.9576,0.6346
1348,0.0660,0.9574,0.6319
1349,0.0649,0.9579,0.6344
1350,0.0662,0.9577,0.6297
1351,0.0654,0.9572,0.6243
1352,0.0761,0.9561,0.6281
1353,0.0609,0.9559,0.6267
1354,0.0727,0.9559,0.6321
1355,0.0634,0.9574,0.6367
1356,0.0618,0.9576,0.6270
1357,0.0703,0.9569,0.6360
1358,0.0671,0.9571,0.6510
1359,0.0653,0.9572,0.6447
1360,0.0632,0.9579,0.6352
1361,0.0599,0.9581,0.6278
1362,0.0637,0.9588,0.6323
1363,0.0659,0.9574,0.6344
1364,0.0592,0.9570,0.6332
1365,0.0659,0.9574,0.6423
1366,0.0559,0.9573,0.6367
1367,0.0605,0.9572,0.6403
1368,0.0567,0.9562,0.6349
1369,0.0660,0.9568,0.6448
1370,0.0630,0.9581,0.6424
1371,0.0645,0.9582,0.6379
1372,0.0614,0.9578,0.6402
1373,0.0517,0.9571,0.6294
1374,0.0678,0.9581,0.6348
1375,0.0625,0.9589,0.6400
1376,0.0625,0.9587,0.6324
1377,0.0695,0.9581,0.6400
1378,0.0663,0.9573,0.6321
1379,0.0753,0.9577,0.6427
1380,0.0628,0.9576,0.6446
1381,0.0594,0.9578,0.6357
1382,0.0635,0.9570,0.6296
1383,0.0641,0.9565,0.6241
1384,0.0703,0.9570,0.6312
1385,0.0627,0.9588,0.6400
1386,0.0630,0.9596,0.6353
1387,0.0794,0.9595,0.6361
1388,0.0761,0.9591,0.6399
1389,0.0649,0.9576,0.6352
1390,0.0648,0.9571,0.6325
1391,0.0674,0.9575,0.6145
1392,0.0619,0.9578,0.6112
1393,0.0697,0.9578,0.6307
1394,0.0569,0.9568,0.6288
1395,0.0629,0.9579,0.6300
1396,0.0608,0.9588,0.6325
1397,0.0590,0.9594,0.6294
1398,0.0567,0.9598,0.6299
1399,0.0592,0.9585,0.6282
1400,0.0611,0.9574,0.6280
1401,0.0664,0.9577,0.6393
1402,0.0574,0.9581,0.6497
1403,0.0590,0.9583,0.6519
1404,0.0589,0.9583,0.6499
1405,0.0628,0.9579,0.6387
1406,0.0588,0.9570,0.6353
1407,0.0573,0.9564,0.6419
1408,0.0514,0.9562,0.6397
1409,0.0727,0.9574,0.6402
1410,0.0581,0.9578,0.6392
1411,0.0601,0.9578,0.6378
1412,0.0613,0.9579,0.6421
1413,0.0590,0.9577,0.6416
1414,0.0587,0.9580,0.6464
1415,0.0599,0.9576,0.6480
1416,0.0627,0.9567,0.6478
1417,0.0570,0.9575,0.6556
1418,0.0580,0.9579,0.6526
1419,0.0626,0.9585,0.6498
1420,0.0606,0.9587,0.6493
1421,0.0609,0.9579,0.6553
1422,0.0693,0.9575,0.6554
1423,0.0560,0.9573,0.6392
1424,0.0619,0.9579,0.6465
1425,0.0576,0.9580,0.6467
1426,0.0621,0.9586,0.6443
1427,0.0623,0.9589,0.6407
1428,0.0614,0.9584,0.6382
1429,0.0667,0.9574,0.6400
1430,0.0595,0.9573,0.6378
1431,0.0603,0.9576,0.6352
1432,0.0618,0.9581,0.6453
1433,0.0569,0.9592,0.6466
1434,0.0560,0.9592,0.6491
1435,0.0610,0.9592,0.6420
1436,0.0600,0.9582,0.6415
1437,0.0569,0.9579,0.6390
1438,0.0562,0.9587,0.6341
1439,0.0555,0.9585,0.6264
1440,0.0593,0.9590,0.6327
1441,0.0516,0.9589,0.6240
1442,0.0593,0.9595,0.6390
1443,0.0505,0.9597,0.6434
1444,0.0558,0.9609,0.6517
1445,0.0516,0.9605,0.6434
1446,0.0539,0.9613,0.6520
1447,0.0513,0.9614,0.6550
1448,0.0548,0.9606,0.6536
1449,0.0544,0.9600,0.6502
1450,0.0501,0.9591,0.6359
1451,0.0534,0.9599,0.6420
1452,0.0574,0.9599,0.6451
1453,0.0586,0.9595,0.6434
1454,0.0546,0.9586,0.6383
1455,0.0531,0.9582,0.6312
1456,0.0592,0.9592,0.6454
1457,0.0503,0.9590,0.6412
1458,0.0737,0.9587,0.6402
1459,0.0547,0.9585,0.6365
1460,0.0583,0.9573,0.6319
1461,0.0585,0.9572,0.6420
1462,0.0551,0.9573,0.6373
1463,0.0659,0.9594,0.6419
1464,0.0563,0.9596,0.6375
1465,0.0610,0.9593,0.6430
1466,0.0520,0.9580,0.6305
1467,0.0616,0.9579,0.6303
1468,0.0596,0.9585,0.6419
1469,0.0524,0.9582,0.6413
1470,0.0523,0.9594,0.6498
1471,0.0546,0.9595,0.6431
1472,0.0524,0.9587,0.6414
1473,0.0503,0.9573,0.6360
1474,0.0594,0.9578,0.6415
1475,0.0530,0.9588,0.6446
1476,0.0514,0.9590,0.6435
1477,0.0568,0.9589,0.6523
1478,0.0527,0.9587,0.6536
1479,0.0523,0.9583,0.6486
1480,0.0527,0.9582,0.6468
1481,0.0522,0.9582,0.6420
1482,0.0498,0.9587,0.6420
1483,0.0546,0.9596,0.6496
1484,0.0514,0.9592,0.6518
1485,0.0533,0.9590,0.6460
1486,0.0576,0.9589,0.6431
1487,0.0556,0.9591,0.6421
1488,0.0553,0.9593,0.6373
1489,0.0555,0.9589,0.6365
1490,0.0541,0.9579,0.6373
1491,0.0554,0.9583,0.6454
1492,0.0468,0.9586,0.6403
1493,0.0563,0.9587,0.6457
1494,0.0521,0.9585,0.6418
1495,0.0515,0.9585,0.6347
1496,0.0549,0.9584,0.6431
1497,0.0495,0.9581,0.6459
1498,0.0478,0.9583,0.6435
1499,0.0584,0.9583,0.6534
1500,0.0464,0.9583,0.6518
1501,0.0468,0.9580,0.6471
1502,0.0473,0.9582,0.6461
1503,0.0509,0.9584,0.6485
1504,0.0436,0.9583,0.6472
1505,0.0434,0.9581,0.6433
1506,0.0457,0.9582,0.6405
1507,0.0475,0.9583,0.6441
1508,0.0424,0.9581,0.6425
1509,0.0477,0.9581,0.6456
1510,0.0470,0.9575,0.6397
1511,0.0458,0.9575,0.6431
1512,0.0430,0.9571,0.6402
1513,0.0464,0.9576,0.6499
1514,0.0447,0.9584,0.6516
1515,0.0431,0.9588,0.6500
1516,0.0591,0.9593,0.6541
1517,0.0457,0.9583,0.6483
1518,0.0536,0.9581,0.6512
1519,0.0497,0.9589,0.6448
1520,0.0527,0.9587,0.6438
1521,0.0520,0.9591,0.6504
1522,0.0478,0.9584,0.6436
1523,0.0503,0.9574,0.6360
1524,0.0519,0.9570,0.6352
1525,0.0514,0.9578,0.6507
1526,0.0490,0.9585,0.6554
1527,0.0496,0.9586,0.6622
1528,0.0463,0.9584,0.6631
1529,0.0484,0.9582,0.6542
1530,0.0475,0.9580,0.6455
1531,0.0448,0.9571,0.6388
1532,0.0478,0.9572,0.6459
1533,0.0416,0.9571,0.6492
1534,0.0603,0.9581,0.6566
1535,0.0487,0.9591,0.6526
1536,0.0451,0.9592,0.6385
1537,0.0511,0.9592,0.6425
1538,0.0496,0.9593,0.6456
1539,0.0484,0.9592,0.6551
1540,0.0500,0.9590,0.6553
1541,0.0436,0.9587,0.6458
1542,0.0531,0.9591,0.6630
1543,0.0481,0.9588,0.6523
1544,0.0504,0.9587,0.6524
1545,0.0482,0.9583,0.6449
1546,0.0570,0.9589,0.6510
1547,0.0404,0.9589,0.6509
1548,0.0471,0.9585,0.6492
1549,0.0458,0.9588,0.6538
1550,0.0436,0.9589,0.6490
1551,0.0433,0.9590,0.6509
1552,0.0428,0.9588,0.6510
1553,0.0456,0.9588,0.6519
1554,0.0441,0.9590,0.6557
1555,0.0407,0.9588,0.6521
1556,0.0442,0.9581,0.6525
1557,0.0473,0.9578,0.6458
1558,0.0480,0.9582,0.6481
1559,0.0462,0.9584,0.6423
1560,0.0512,0.9582,0.6391
1561,0.0431,0.9581,0.6369
1562,0.0447,0.9587,0.6459
1563,0.0493,0.9586,0.6499
1564,0.0433,0.9588,0.6524
1565,0.0430,0.9589,0.6428
1566,0.0496,0.9599,0.6594
1567,0.0441,0.9599,0.6567
1568,0.0490,0.9598,0.6670
1569,0.0516,0.9592,0.6565
1570,0.0428,0.9591,0.6433
1571,0.0426,0.9586,0.6319
1572,0.0514,0.9596,0.6423
1573,0.0491,0.9594,0.6584
1574,0.0447,0.9594,0.6587
1575,0.0485,0.9606,0.6609
1576,0.0481,0.9600,0.6506
1577,0.0520,0.9594,0.6489
1578,0.0454,0.9587,0.6443
1579,0.0505,0.9590,0.6523
1580,0.0457,0.9585,0.6551
1581,0.0433,0.9582,0.6561
1582,0.0412,0.9574,0.6500
1583,0.0463,0.9575,0.6505
1584,0.0452,0.9580,0.6470
1585,0.0469,0.9585,0.6490
1586,0.0451,0.9579,0.6430
1587,0.0460,0.9580,0.6474
1588,0.0491,0.9586,0.6564
1589,0.0499,0.9585,0.6474
1590,0.0577,0.9586,0.6510
1591,0.0437,0.9578,0.6342
1592,0.0619,0.9596,0.6481
1593,0.0423,0.9605,0.6560
1594,0.0439,0.9601,0.6555
1595,0.0502,0.9600,0.6622
1596,0.0438,0.9596,0.6595
1597,0.0426,0.9595,0.6525
1598,0.0542,0.9595,0.6529
1599,0.0533,0.9588,0.6611
1600,0.0518,0.9576,0.6575
1601,0.0588,0.9584,0.6619
1602,0.0470,0.9587,0.6502
1603,0.0460,0.9595,0.6555
1604,0.0464,0.9587,0.6441
1605,0.0506,0.9579,0.6403
1606,0.0443,0.9581,0.6523
1607,0.0473,0.9581,0.6585
