iter,loss,auroc,aupr
822,0.2195,0.9721,0.4912
823,0.2125,0.9734,0.5148
824,0.1988,0.9718,0.5146
825,0.2178,0.9715,0.5126
826,0.2072,0.9723,0.4958
827,0.2076,0.9717,0.5071
828,0.2069,0.9729,0.5095
829,0.2036,0.9731,0.5042
830,0.2101,0.9713,0.5119
831,0.1999,0.9699,0.5042
832,0.2135,0.9711,0.5180
833,0.2025,0.9704,0.5105
834,0.2143,0.9712,0.5138
835,0.2006,0.9702,0.4835
836,0.2070,0.9697,0.4940
837,0.2045,0.9732,0.5120
838,0.2042,0.9741,0.5155
839,0.2091,0.9730,0.5071
840,0.2082,0.9702,0.5046
841,0.2067,0.9713,0.5112
842,0.1958,0.9717,0.5098
843,0.2022,0.9717,0.5247
844,0.1959,0.9711,0.5126
845,0.2105,0.9725,0.5105
846,0.1950,0.9710,0.5077
847,0.1956,0.9716,0.5065
848,0.2067,0.9733,0.5140
849,0.1939,0.9718,0.5124
850,0.1915,0.9724,0.5174
851,0.1805,0.9728,0.5190
852,0.1823,0.9692,0.5105
853,0.2163,0.9716,0.5212
854,0.1902,0.9713,0.4954
855,0.2123,0.9715,0.5015
856,0.2120,0.9689,0.5074
857,0.2105,0.9699,0.5174
858,0.2104,0.9715,0.5192
859,0.1900,0.9712,0.5087
860,0.1912,0.9712,0.5166
861,0.2065,0.9712,0.5092
862,0.2046,0.9717,0.5052
863,0.2065,0.9716,0.5117
864,0.2024,0.9711,0.5189
865,0.2076,0.9721,0.5251
866,0.1983,0.9738,0.5209
867,0.2074,0.9729,0.5127
868,0.1928,0.9703,0.5137
869,0.1875,0.9724,0.5260
870,0.1897,0.9726,0.5240
871,0.1869,0.9726,0.5191
872,0.1812,0.9716,0.5070
873,0.1929,0.9725,0.5164
874,0.1864,0.9706,0.4955
875,0.2405,0.9728,0.5110
876,0.2213,0.9717,0.5063
877,0.2275,0.9712,0.5115
878,0.2300,0.9709,0.5019
879,0.2262,0.9719,0.5030
880,0.2186,0.9736,0.5279
881,0.2110,0.9729,0.5217
882,0.2026,0.9739,0.5267
883,0.1944,0.9735,0.5263
884,0.1933,0.9741,0.5170
885,0.2255,0.9749,0.5159
886,0.2055,0.9724,0.5043
887,0.2191,0.9728,0.5049
888,0.2099,0.9743,0.5187
889,0.1922,0.9753,0.5340
890,0.1971,0.9742,0.5247
891,0.1982,0.9725,0.5089
892,0.1893,0.9717,0.5058
893,0.1930,0.9729,0.5043
894,0.1954,0.9740,0.5183
895,0.1807,0.9718,0.5200
896,0.2002,0.9749,0.5234
897,0.1834,0.9754,0.5204
898,0.1846,0.9712,0.5102
899,0.1955,0.9738,0.5304
900,0.1834,0.9731,0.5117
901,0.2109,0.9738,0.5244
902,0.1868,0.9725,0.5225
903,0.1810,0.9740,0.5264
904,0.1833,0.9751,0.5254
905,0.1774,0.9718,0.5201
906,0.1993,0.9735,0.5252
907,0.1690,0.9738,0.5239
908,0.1901,0.9735,0.5360
909,0.1881,0.9711,0.5111
910,0.1901,0.9733,0.5133
911,0.1782,0.9738,0.5276
912,0.1701,0.9724,0.5266
913,0.1782,0.9733,0.5267
914,0.1697,0.9741,0.5259
915,0.1770,0.9729,0.5310
916,0.1772,0.9727,0.5278
917,0.1652,0.9716,0.5154
918,0.1890,0.9718,0.5193
919,0.1791,0.9719,0.5280
920,0.1764,0.9738,0.5374
921,0.1656,0.9730,0.5194
922,0.2002,0.9737,0.5206
923,0.1790,0.9712,0.5046
924,0.1933,0.9733,0.5186
925,0.1918,0.9740,0.5263
926,0.1885,0.9709,0.5228
927,0.2096,0.9720,0.5188
928,0.1912,0.9747,0.5236
929,0.2029,0.9748,0.5178
930,0.1985,0.9703,0.5033
931,0.2013,0.9724,0.5251
932,0.1860,0.9730,0.5235
933,0.1861,0.9728,0.5287
934,0.1738,0.9732,0.5253
935,0.1834,0.9733,0.5177
936,0.1820,0.9739,0.5116
937,0.1756,0.9722,0.5151
938,0.1742,0.9740,0.5349
939,0.1649,0.9741,0.5271
940,0.1799,0.9735,0.5301
941,0.1669,0.9748,0.5372
942,0.1688,0.9716,0.5308
943,0.1786,0.9727,0.5266
944,0.1783,0.9735,0.5146
945,0.1869,0.9740,0.5233
946,0.1703,0.9730,0.5198
947,0.1911,0.9753,0.5335
948,0.1645,0.9733,0.5033
949,0.1892,0.9738,0.5200
950,0.1728,0.9729,0.5318
951,0.1765,0.9745,0.5327
952,0.1934,0.9745,0.5278
953,0.1732,0.9707,0.5046
954,0.1864,0.9728,0.5053
955,0.1749,0.9755,0.5124
956,0.1730,0.9744,0.5247
957,0.1680,0.9737,0.5141
958,0.1892,0.9748,0.5143
959,0.1768,0.9759,0.5295
960,0.1788,0.9737,0.5303
961,0.1879,0.9727,0.5192
962,0.1745,0.9726,0.5193
963,0.1729,0.9732,0.5158
964,0.1603,0.9744,0.5259
965,0.1605,0.9733,0.5280
966,0.1604,0.9734,0.5309
967,0.1621,0.9740,0.5191
968,0.1600,0.9746,0.5252
969,0.1637,0.9740,0.5259
970,0.1584,0.9726,0.5104
971,0.1676,0.9741,0.5199
972,0.1615,0.9728,0.5269
973,0.1914,0.9754,0.5386
974,0.1654,0.9733,0.5265
975,0.1667,0.9719,0.5107
976,0.1875,0.9730,0.5221
977,0.1853,0.9745,0.5299
978,0.1738,0.9750,0.5371
979,0.1667,0.9730,0.5314
980,0.1661,0.9737,0.5341
981,0.1619,0.9749,0.5347
982,0.1764,0.9753,0.5439
983,0.1779,0.9701,0.5119
984,0.2082,0.9707,0.5135
985,0.1864,0.9729,0.5215
986,0.1809,0.9740,0.5227
987,0.1939,0.9737,0.5273
988,0.1769,0.9719,0.5261
989,0.1763,0.9733,0.5300
990,0.1687,0.9753,0.5212
991,0.1737,0.9761,0.5314
992,0.1601,0.9729,0.5175
993,0.1816,0.9715,0.5215
994,0.1813,0.9741,0.5317
995,0.1594,0.9723,0.5073
996,0.1705,0.9718,0.5118
997,0.1721,0.9728,0.5255
998,0.1718,0.9741,0.5462
999,0.1627,0.9718,0.5301
1000,0.1742,0.9717,0.5213
1001,0.1757,0.9740,0.5423
1002,0.1562,0.9747,0.5437
1003,0.1559,0.9752,0.5382
1004,0.1501,0.9743,0.5262
1005,0.1610,0.9728,0.5098
1006,0.1624,0.9745,0.5198
1007,0.1507,0.9754,0.5375
1008,0.1490,0.9745,0.5386
1009,0.1502,0.9738,0.5329
1010,0.1626,0.9742,0.5334
1011,0.1633,0.9734,0.5375
1012,0.1503,0.9730,0.5481
1013,0.1555,0.9740,0.5501
1014,0.1575,0.9737,0.5473
1015,0.1674,0.9729,0.5359
1016,0.1613,0.9737,0.5331
1017,0.1769,0.9751,0.5397
1018,0.1587,0.9731,0.5282
1019,0.1797,0.9735,0.5323
1020,0.1763,0.9747,0.5377
1021,0.1596,0.9745,0.5267
1022,0.1525,0.9740,0.5314
1023,0.1597,0.9749,0.5308
1024,0.1593,0.9745,0.5325
1025,0.1758,0.9746,0.5355
1026,0.1497,0.9747,0.5391
1027,0.1506,0.9738,0.5251
1028,0.2163,0.9742,0.5344
1029,0.1650,0.9721,0.5304
1030,0.1751,0.9737,0.5409
1031,0.1610,0.9731,0.5117
1032,0.1999,0.9736,0.5077
1033,0.1892,0.9749,0.5368
1034,0.1605,0.9745,0.5353
1035,0.1554,0.9735,0.5234
1036,0.1668,0.9743,0.5207
1037,0.1683,0.9746,0.5348
1038,0.1521,0.9754,0.5361
1039,0.1481,0.9755,0.5345
1040,0.1443,0.9748,0.5324
1041,0.1470,0.9751,0.5371
1042,0.1593,0.9757,0.5343
1043,0.1487,0.9737,0.5265
1044,0.1539,0.9748,0.5401
1045,0.1456,0.9758,0.5403
1046,0.1549,0.9762,0.5459
1047,0.1540,0.9740,0.5384
1048,0.1636,0.9759,0.5385
1049,0.1407,0.9755,0.5383
1050,0.1402,0.9741,0.5384
1051,0.1442,0.9749,0.5433
1052,0.1408,0.9749,0.5329
1053,0.1629,0.9748,0.5233
1054,0.1494,0.9739,0.5278
1055,0.1594,0.9750,0.5376
1056,0.1417,0.9765,0.5437
1057,0.1518,0.9759,0.5445
1058,0.1456,0.9723,0.5326
1059,0.1493,0.9723,0.5325
1060,0.1559,0.9744,0.5351
1061,0.1421,0.9754,0.5368
1062,0.1449,0.9757,0.5372
1063,0.1554,0.9752,0.5366
1064,0.1436,0.9732,0.5378
1065,0.1535,0.9733,0.5402
1066,0.1531,0.9739,0.5278
1067,0.1553,0.9737,0.5352
1068,0.1452,0.9741,0.5324
1069,0.1446,0.9757,0.5435
1070,0.1618,0.9764,0.5496
1071,0.1489,0.9741,0.5441
1072,0.1460,0.9739,0.5429
1073,0.1396,0.9746,0.5358
1074,0.1430,0.9741,0.5338
1075,0.1356,0.9725,0.5206
1076,0.1497,0.9743,0.5214
1077,0.1444,0.9749,0.5203
1078,0.1534,0.9748,0.5355
1079,0.1420,0.9737,0.5314
1080,0.1569,0.9753,0.5374
1081,0.1429,0.9760,0.5393
1082,0.1532,0.9732,0.5243
1083,0.1630,0.9748,0.5326
1084,0.1447,0.9758,0.5437
1085,0.1419,0.9746,0.5455
1086,0.1405,0.9752,0.5441
1087,0.1452,0.9763,0.5429
1088,0.1373,0.9757,0.5423
1089,0.1388,0.9762,0.5457
1090,0.1348,0.9740,0.5328
1091,0.1436,0.9759,0.5345
1092,0.1350,0.9756,0.5413
1093,0.1356,0.9761,0.5463
1094,0.1375,0.9748,0.5375
1095,0.1383,0.9745,0.5461
1096,0.1394,0.9754,0.5524
1097,0.1401,0.9734,0.5477
1098,0.1407,0.9758,0.5486
1099,0.1305,0.9759,0.5457
1100,0.1281,0.9752,0.5430
1101,0.1290,0.9756,0.5515
1102,0.1291,0.9759,0.5401
1103,0.1392,0.9747,0.5420
1104,0.1375,0.9768,0.5457
1105,0.1337,0.9766,0.5476
1106,0.1397,0.9752,0.5452
1107,0.1350,0.9737,0.5371
1108,0.1458,0.9753,0.5470
1109,0.1300,0.9769,0.5530
1110,0.1409,0.9759,0.5468
1111,0.1332,0.9763,0.5469
1112,0.1435,0.9760,0.5442
1113,0.1304,0.9752,0.5422
1114,0.1359,0.9770,0.5442
1115,0.1306,0.9776,0.5439
1116,0.1346,0.9759,0.5496
1117,0.1280,0.9754,0.5448
1118,0.1394,0.9759,0.5476
1119,0.1290,0.9739,0.5390
1120,0.1475,0.9747,0.5426
1121,0.1516,0.9752,0.5390
1122,0.1453,0.9740,0.5399
1123,0.1552,0.9759,0.5473
1124,0.1424,0.9753,0.5393
1125,0.1543,0.9756,0.5423
1126,0.1351,0.9758,0.5362
1127,0.1482,0.9756,0.5477
1128,0.1348,0.9747,0.5507
1129,0.1472,0.9762,0.5503
1130,0.1363,0.9745,0.5359
1131,0.1364,0.9748,0.5429
1132,0.1359,0.9756,0.5524
1133,0.1294,0.9745,0.5554
1134,0.1330,0.9754,0.5553
1135,0.1235,0.9753,0.5517
1136,0.1420,0.9755,0.5424
1137,0.1438,0.9751,0.5490
1138,0.1302,0.9757,0.5436
1139,0.1337,0.9754,0.5483
1140,0.1227,0.9746,0.5402
1141,0.1310,0.9766,0.5363
1142,0.1274,0.9756,0.5304
1143,0.1227,0.9768,0.5329
1144,0.1256,0.9751,0.5437
1145,0.1282,0.9761,0.5385
1146,0.1237,0.9772,0.5476
1147,0.1168,0.9751,0.5441
1148,0.1374,0.9757,0.5492
1149,0.1287,0.9763,0.5401
1150,0.1382,0.9756,0.5411
1151,0.1290,0.9750,0.5497
1152,0.1326,0.9758,0.5486
1153,0.1402,0.9761,0.5533
1154,0.1307,0.9756,0.5413
1155,0.1372,0.9771,0.5380
1156,0.1301,0.9760,0.5464
1157,0.1391,0.9786,0.5508
1158,0.1297,0.9766,0.5553
1159,0.1248,0.9764,0.5428
1160,0.1262,0.9753,0.5401
1161,0.1374,0.9750,0.5404
1162,0.1307,0.9761,0.5437
1163,0.1385,0.9750,0.5529
1164,0.1307,0.9752,0.5566
1165,0.1216,0.9770,0.5564
1166,0.1416,0.9764,0.5504
1167,0.1301,0.9749,0.5393
1168,0.1357,0.9762,0.5447
1169,0.1380,0.9777,0.5528
1170,0.1286,0.9758,0.5535
1171,0.1353,0.9748,0.5418
1172,0.1199,0.9765,0.5474
1173,0.1251,0.9749,0.5414
1174,0.1185,0.9755,0.5464
1175,0.1396,0.9761,0.5592
1176,0.1119,0.9747,0.5519
1177,0.1285,0.9759,0.5490
1178,0.1165,0.9771,0.5520
1179,0.1136,0.9748,0.5468
1180,0.1323,0.9754,0.5415
1181,0.1176,0.9764,0.5517
1182,0.1215,0.9748,0.5455
1183,0.1254,0.9745,0.5481
1184,0.1319,0.9756,0.5508
1185,0.1287,0.9759,0.5514
1186,0.1188,0.9758,0.5570
1187,0.1231,0.9755,0.5494
1188,0.1233,0.9745,0.5404
1189,0.1265,0.9773,0.5508
1190,0.1213,0.9762,0.5437
1191,0.1196,0.9767,0.5487
1192,0.1248,0.9769,0.5557
1193,0.1195,0.9747,0.5491
1194,0.1200,0.9765,0.5558
1195,0.1162,0.9773,0.5603
1196,0.1185,0.9768,0.5566
1197,0.1158,0.9766,0.5622
1198,0.1244,0.9771,0.5671
1199,0.1140,0.9751,0.5575
1200,0.1225,0.9763,0.5593
1201,0.1142,0.9762,0.5589
1202,0.1175,0.9764,0.5548
1203,0.1143,0.9762,0.5587
1204,0.1195,0.9761,0.5485
1205,0.1225,0.9772,0.5500
1206,0.1162,0.9783,0.5600
1207,0.1115,0.9767,0.5560
1208,0.1156,0.9779,0.5581
1209,0.1109,0.9757,0.5526
1210,0.1222,0.9772,0.5542
1211,0.1160,0.9766,0.5411
1212,0.1150,0.9762,0.5377
1213,0.1096,0.9776,0.5455
1214,0.1208,0.9782,0.5550
1215,0.1145,0.9761,0.5452
1216,0.1147,0.9761,0.5409
1217,0.1117,0.9763,0.5481
1218,0.1164,0.9764,0.5385
1219,0.1155,0.9750,0.5317
1220,0.1136,0.9760,0.5401
1221,0.1174,0.9770,0.5422
1222,0.1184,0.9740,0.5394
1223,0.1253,0.9758,0.5414
1224,0.1261,0.9775,0.5533
1225,0.1176,0.9757,0.5426
1226,0.1189,0.9755,0.5409
1227,0.1153,0.9774,0.5470
1228,0.1266,0.9761,0.5476
1229,0.1249,0.9749,0.5419
1230,0.1202,0.9763,0.5546
1231,0.1271,0.9773,0.5561
1232,0.1206,0.9755,0.5460
1233,0.1202,0.9760,0.5453
1234,0.1216,0.9778,0.5513
1235,0.1163,0.9779,0.5550
1236,0.1176,0.9769,0.5494
1237,0.1286,0.9788,0.5565
1238,0.1228,0.9763,0.5426
1239,0.1259,0.9773,0.5481
1240,0.1206,0.9776,0.5444
1241,0.1214,0.9776,0.5460
1242,0.1140,0.9754,0.5324
1243,0.1282,0.9771,0.5420
1244,0.1133,0.9770,0.5474
1245,0.1210,0.9771,0.5490
1246,0.1160,0.9743,0.5427
1247,0.1316,0.9754,0.5510
1248,0.1171,0.9763,0.5524
1249,0.1266,0.9754,0.5544
1250,0.1220,0.9748,0.5492
1251,0.1257,0.9768,0.5506
1252,0.1189,0.9751,0.5480
1253,0.1181,0.9768,0.5528
1254,0.1132,0.9750,0.5386
1255,0.1275,0.9766,0.5494
1256,0.1076,0.9771,0.5566
1257,0.1419,0.9769,0.5501
1258,0.1135,0.9749,0.5507
1259,0.1247,0.9758,0.5426
1260,0.1187,0.9773,0.5566
1261,0.1130,0.9768,0.5495
1262,0.1139,0.9757,0.5461
1263,0.1347,0.9757,0.5628
1264,0.1191,0.9768,0.5645
1265,0.1207,0.9765,0.5616
1266,0.1168,0.9756,0.5548
1267,0.1227,0.9767,0.5538
1268,0.1221,0.9782,0.5617
1269,0.1157,0.9768,0.5571
1270,0.1217,0.9778,0.5558
1271,0.1255,0.9784,0.5496
1272,0.1081,0.9772,0.5604
1273,0.1203,0.9768,0.5497
1274,0.1136,0.9774,0.5596
1275,0.1046,0.9775,0.5600
1276,0.1103,0.9772,0.5643
1277,0.1121,0.9776,0.5700
1278,0.1060,0.9772,0.5535
1279,0.1073,0.9766,0.5536
1280,0.1066,0.9781,0.5582
1281,0.1119,0.9773,0.5551
1282,0.1169,0.9769,0.5616
1283,0.1077,0.9763,0.5572
1284,0.1190,0.9756,0.5494
1285,0.1196,0.9771,0.5513
1286,0.1104,0.9767,0.5449
1287,0.1170,0.9765,0.5458
1288,0.1120,0.9774,0.5548
1289,0.1168,0.9771,0.5462
1290,0.1266,0.9776,0.5484
1291,0.1086,0.9779,0.5457
1292,0.1191,0.9769,0.5425
1293,0.1197,0.9748,0.5395
1294,0.1148,0.9759,0.5392
1295,0.1282,0.9770,0.5501
1296,0.1189,0.9766,0.5450
1297,0.1077,0.9759,0.5424
1298,0.1433,0.9777,0.5463
1299,0.1172,0.9766,0.5368
1300,0.1168,0.9780,0.5565
1301,0.1225,0.9766,0.5578
1302,0.1090,0.9765,0.5641
1303,0.1099,0.9766,0.5548
1304,0.1297,0.9780,0.5710
1305,0.1030,0.9754,0.5532
1306,0.1462,0.9756,0.5540
1307,0.1241,0.9773,0.5581
1308,0.1174,0.9770,0.5585
1309,0.1203,0.9789,0.5732
1310,0.1162,0.9765,0.5589
1311,0.1215,0.9764,0.5595
1312,0.1326,0.9780,0.5662
1313,0.1203,0.9784,0.5649
1314,0.1196,0.9783,0.5605
1315,0.1058,0.9765,0.5523
1316,0.1219,0.9764,0.5523
1317,0.1186,0.9782,0.5560
1318,0.1108,0.9785,0.5511
1319,0.1089,0.9765,0.5395
1320,0.1061,0.9757,0.5393
1321,0.1077,0.9773,0.5559
1322,0.0981,0.9764,0.5522
1323,0.1204,0.9769,0.5539
1324,0.1177,0.9765,0.5527
1325,0.1051,0.9759,0.5401
1326,0.1039,0.9768,0.5499
1327,0.1055,0.9777,0.5535
1328,0.1083,0.9770,0.5459
1329,0.1116,0.9771,0.5483
1330,0.1067,0.9769,0.5639
1331,0.1017,0.9765,0.5555
1332,0.1102,0.9760,0.5548
1333,0.1043,0.9764,0.5550
1334,0.1521,0.9764,0.5565
1335,0.1401,0.9753,0.5474
1336,0.1215,0.9765,0.5593
1337,0.1147,0.9770,0.5580
1338,0.1201,0.9767,0.5436
1339,0.1195,0.9757,0.5573
1340,0.1148,0.9762,0.5475
1341,0.1170,0.9746,0.5432
1342,0.1227,0.9764,0.5557
1343,0.1184,0.9773,0.5679
1344,0.1096,0.9754,0.5578
1345,0.1149,0.9746,0.5546
1346,0.1181,0.9772,0.5684
1347,0.1049,0.9769,0.5602
1348,0.1267,0.9774,0.5602
1349,0.1169,0.9763,0.5499
1350,0.1128,0.9754,0.5399
1351,0.1156,0.9771,0.5550
1352,0.1056,0.9769,0.5638
1353,0.1035,0.9762,0.5658
1354,0.1027,0.9772,0.5671
1355,0.1037,0.9769,0.5739
1356,0.1002,0.9769,0.5643
1357,0.1001,0.9785,0.5660
1358,0.1035,0.9770,0.5692
1359,0.0962,0.9765,0.5679
1360,0.1148,0.9769,0.5714
1361,0.0975,0.9770,0.5601
1362,0.0984,0.9777,0.5548
1363,0.1136,0.9772,0.5561
1364,0.1009,0.9747,0.5347
1365,0.1370,0.9763,0.5424
1366,0.1120,0.9753,0.5335
1367,0.1251,0.9759,0.5313
1368,0.1206,0.9768,0.5551
1369,0.1151,0.9770,0.5593
1370,0.1085,0.9771,0.5625
1371,0.1060,0.9752,0.5494
1372,0.1223,0.9768,0.5554
1373,0.1129,0.9775,0.5607
1374,0.1072,0.9763,0.5510
1375,0.1072,0.9768,0.5548
1376,0.1054,0.9787,0.5630
1377,0.1024,0.9766,0.5636
1378,0.1054,0.9773,0.5709
1379,0.1047,0.9765,0.5659
1380,0.0990,0.9782,0.5723
1381,0.0958,0.9768,0.5641
1382,0.1038,0.9771,0.5686
1383,0.0973,0.9758,0.5642
1384,0.0928,0.9764,0.5649
1385,0.1020,0.9757,0.5652
1386,0.0917,0.9763,0.5535
1387,0.1091,0.9764,0.5492
1388,0.0966,0.9774,0.5619
1389,0.0921,0.9775,0.5581
1390,0.1133,0.9780,0.5677
1391,0.0943,0.9780,0.5599
1392,0.1098,0.9773,0.5484
1393,0.1154,0.9770,0.5379
1394,0.1183,0.9752,0.5457
1395,0.1172,0.9775,0.5424
1396,0.1125,0.9779,0.5556
1397,0.1081,0.9785,0.5563
1398,0.0995,0.9767,0.5494
1399,0.1075,0.9776,0.5513
1400,0.1057,0.9783,0.5638
1401,0.1126,0.9786,0.5644
1402,0.1080,0.9782,0.5455
1403,0.1090,0.9759,0.5277
1404,0.1229,0.9768,0.5347
1405,0.1061,0.9775,0.5638
1406,0.1025,0.9765,0.5697
1407,0.1165,0.9772,0.5662
1408,0.1006,0.9752,0.5662
1409,0.1335,0.9764,0.5645
1410,0.1013,0.9757,0.5322
1411,0.1617,0.9755,0.5268
1412,0.1497,0.9750,0.5421
1413,0.1145,0.9740,0.5556
1414,0.1243,0.9770,0.5687
1415,0.1163,0.9780,0.5792
1416,0.1065,0.9749,0.5627
1417,0.1708,0.9769,0.5674
1418,0.1415,0.9773,0.5775
1419,0.1247,0.9769,0.5789
1420,0.1139,0.9768,0.5665
1421,0.1126,0.9787,0.5646
1422,0.1149,0.9780,0.5622
1423,0.1116,0.9770,0.5599
1424,0.1051,0.9781,0.5671
1425,0.0944,0.9784,0.5767
1426,0.1278,0.9771,0.5699
1427,0.1125,0.9781,0.5676
1428,0.1053,0.9776,0.5725
1429,0.1001,0.9753,0.5667
1430,0.0995,0.9767,0.5641
1431,0.1101,0.9791,0.5625
1432,0.0947,0.9781,0.5637
1433,0.1143,0.9774,0.5544
1434,0.1089,0.9782,0.5485
1435,0.1008,0.9779,0.5598
1436,0.0961,0.9777,0.5607
1437,0.0964,0.9786,0.5667
1438,0.1022,0.9776,0.5622
1439,0.1003,0.9796,0.5757
1440,0.1026,0.9781,0.5800
1441,0.0880,0.9752,0.5613
1442,0.1198,0.9776,0.5726
1443,0.0957,0.9781,0.5622
1444,0.1054,0.9794,0.5593
1445,0.1005,0.9791,0.5643
1446,0.1047,0.9775,0.5562
1447,0.0985,0.9775,0.5692
1448,0.0974,0.9783,0.5724
1449,0.1019,0.9773,0.5771
1450,0.0917,0.9766,0.5669
1451,0.1010,0.9766,0.5661
1452,0.0950,0.9787,0.5677
1453,0.0994,0.9793,0.5754
1454,0.0897,0.9781,0.5704
1455,0.0910,0.9790,0.5722
1456,0.1008,0.9787,0.5679
1457,0.0945,0.9766,0.5550
1458,0.1208,0.9791,0.5724
1459,0.1059,0.9779,0.5658
1460,0.1129,0.9761,0.5539
1461,0.1144,0.9750,0.5649
1462,0.0967,0.9772,0.5635
1463,0.1077,0.9794,0.5719
1464,0.1114,0.9788,0.5783
1465,0.0936,0.9733,0.5539
1466,0.1306,0.9746,0.5654
1467,0.1025,0.9792,0.5837
1468,0.0991,0.9793,0.5843
1469,0.1079,0.9773,0.5728
1470,0.1123,0.9751,0.5552
1471,0.0969,0.9758,0.5521
1472,0.0929,0.9786,0.5665
1473,0.0917,0.9800,0.5779
1474,0.1047,0.9795,0.5698
1475,0.0935,0.9768,0.5521
1476,0.1081,0.9772,0.5487
1477,0.0897,0.9781,0.5723
1478,0.0882,0.9788,0.5761
1479,0.0825,0.9779,0.5689
1480,0.1169,0.9768,0.5614
1481,0.1074,0.9774,0.5683
1482,0.0877,0.9768,0.5573
1483,0.0999,0.9776,0.5673
1484,0.0932,0.9771,0.5581
1485,0.1098,0.9774,0.5377
1486,0.0978,0.9767,0.5554
1487,0.1117,0.9770,0.5470
1488,0.1144,0.9781,0.5479
1489,0.1110,0.9785,0.5578
1490,0.0910,0.9773,0.5575
1491,0.1037,0.9760,0.5543
1492,0.1140,0.9769,0.5628
1493,0.0988,0.9782,0.5698
1494,0.1036,0.9789,0.5746
1495,0.1011,0.9783,0.5691
1496,0.1007,0.9771,0.5670
1497,0.0954,0.9785,0.5825
1498,0.0954,0.9789,0.5849
1499,0.0919,0.9771,0.5786
1500,0.1009,0.9771,0.5709
1501,0.0939,0.9787,0.5791
1502,0.0866,0.9786,0.5793
1503,0.0869,0.9772,0.5751
1504,0.0872,0.9788,0.5804
1505,0.0880,0.9790,0.5779
1506,0.0841,0.9781,0.5702
1507,0.0829,0.9791,0.5688
1508,0.0891,0.9790,0.5675
1509,0.0815,0.9760,0.5489
1510,0.1019,0.9779,0.5662
1511,0.0888,0.9780,0.5739
1512,0.1043,0.9786,0.5699
1513,0.0945,0.9776,0.5634
1514,0.0927,0.9753,0.5666
1515,0.1431,0.9769,0.5703
1516,0.1052,0.9779,0.5513
1517,0.1117,0.9783,0.5554
1518,0.1035,0.9759,0.5509
1519,0.1515,0.9751,0.5430
1520,0.1147,0.9769,0.5544
1521,0.1010,0.9782,0.5573
1522,0.1139,0.9794,0.5706
1523,0.1027,0.9758,0.5596
1524,0.1242,0.9749,0.5477
1525,0.1180,0.9775,0.5618
1526,0.0931,0.9774,0.5669
1527,0.1261,0.9778,0.5656
1528,0.1123,0.9782,0.5708
1529,0.0911,0.9780,0.5638
1530,0.0959,0.9778,0.5654
1531,0.0898,0.9791,0.5844
1532,0.0892,0.9781,0.5806
1533,0.0971,0.9768,0.5756
1534,0.0864,0.9768,0.5690
1535,0.1023,0.9777,0.5664
1536,0.0937,0.9778,0.5541
1537,0.0935,0.9793,0.5621
1538,0.0874,0.9783,0.5706
1539,0.0874,0.9781,0.5792
1540,0.0842,0.9788,0.5735
1541,0.0877,0.9796,0.5751
1542,0.0961,0.9784,0.5683
1543,0.0822,0.9753,0.5494
1544,0.1015,0.9775,0.5532
1545,0.0892,0.9793,0.5612
1546,0.0844,0.9797,0.5671
1547,0.0873,0.9799,0.5699
1548,0.0819,0.9763,0.5556
1549,0.1044,0.9765,0.5534
1550,0.0960,0.9775,0.5623
1551,0.0914,0.9778,0.5729
1552,0.0964,0.9781,0.5737
1553,0.0922,0.9779,0.5685
1554,0.0923,0.9771,0.5711
1555,0.0875,0.9771,0.5770
1556,0.0911,0.9788,0.5717
1557,0.0848,0.9781,0.5834
1558,0.0824,0.9772,0.5818
1559,0.0836,0.9780,0.5801
1560,0.0917,0.9789,0.5855
1561,0.0811,0.9782,0.5741
1562,0.0828,0.9778,0.5780
1563,0.0899,0.9793,0.5671
1564,0.0867,0.9770,0.5633
1565,0.0970,0.9773,0.5646
1566,0.0819,0.9773,0.5717
1567,0.1347,0.9774,0.5698
1568,0.1240,0.9771,0.5727
1569,0.0903,0.9782,0.5693
1570,0.1077,0.9799,0.5653
1571,0.0992,0.9788,0.5596
1572,0.0991,0.9769,0.5654
1573,0.0995,0.9787,0.5843
1574,0.0847,0.9800,0.5872
1575,0.0916,0.9788,0.5789
1576,0.0900,0.9788,0.5728
1577,0.0809,0.9782,0.5684
1578,0.0912,0.9765,0.5668
1579,0.0892,0.9786,0.5807
1580,0.0817,0.9792,0.5849
1581,0.0807,0.9773,0.5782
1582,0.0834,0.9793,0.5894
1583,0.0792,0.9773,0.5852
1584,0.0805,0.9788,0.5958
1585,0.0762,0.9780,0.5889
1586,0.0770,0.9784,0.5828
1587,0.0813,0.9777,0.5802
1588,0.0856,0.9774,0.5767
1589,0.0830,0.9778,0.5755
1590,0.0760,0.9792,0.5743
1591,0.0838,0.9787,0.5633
1592,0.0819,0.9785,0.5625
1593,0.0727,0.9777,0.5546
1594,0.0898,0.9777,0.5683
1595,0.0738,0.9785,0.5752
1596,0.0775,0.9760,0.5653
1597,0.0957,0.9780,0.5710
1598,0.0836,0.9771,0.5584
1599,0.0822,0.9768,0.5531
1600,0.0846,0.9774,0.5584
1601,0.0815,0.9786,0.5628
1602,0.0908,0.9774,0.5725
1603,0.0801,0.9783,0.5859
1604,0.0843,0.9796,0.5850
1605,0.0849,0.9788,0.5778
1606,0.0889,0.9771,0.5689
1607,0.0789,0.9760,0.5687
